Country-Taiwan*,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,16000,17000,18000,18000,18000,18000,18000,9000,9000,10000,11000,11000,11500,12000,13000,13000,14000,6000,6200,6400,6400,5667,4333,4444,3417,3500,3500,3667,3750,3750,3462,3000,2765,2824,2450,2500,2650,2950,3350,3500,4545,4154,5192,5464,6036,6964,7414,8103,8690,9207,9433,9933,7846,8256,8436,7533,6960,7100,7260,6544,6596,6213,5672,4198,3889,3560,3606,3169,3185,2548,2380,2236,2222,2079,1959,1805,1688,1621,1560,1527,1479,1397,1379,1332,1324,1333,1313,1311,1311,1295,1268,1239,1219,1202,1196,1183,1173,1149,1137,1131,1114,1106,1106,1106,1106,1081,1073,1065,1063,1060,1053,1050,1052,1050,1045,1037,1037,1035,1035,1033,1033,1030,1030,1028,1028,1028,1028,1028,1028,1028,1028,1025,1028,1028,1028,1028,1025,1025,1025,1028,1028,1028,1028,1028,1023,1021,1023,1025,1025,
Country-Tajikistan,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,4553,5000,2343,2239,2251,2222,2305,2174,2128,2084,2041,1961,1921,1849,1786,1786,1754,1724,1694,1668,1666,1616,1579,1552,1512,1477,1455,1424,1411,1403,1394,1386,1366,1365,1355,1342,1334,1327,1321,1315,1309,1309,1298,1292,1292,1281,
Country-Tanzania,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,14000,14000,19000,19000,20000,10000,6667,6667,7333,8000,4800,5000,5000,6400,6400,6400,7000,7571,8000,8545,13364,13364,15455,23091,23091,25818,25818,6229,6229,6229,6229,6229,2874,2874,2874,2874,2874,2874,2874,2874,2874,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,
Country-Thailand,Ratio: Confirmed/Recovered,0,0,0,0,4000,4000,2800,2800,2800,3800,3800,3800,3800,5000,5000,5000,5000,3200,3200,3200,3300,3300,2750,2750,2750,2429,2333,2333,2333,2333,2059,2059,1667,1667,1682,1818,1818,1464,1500,1500,1387,1387,1387,1516,1548,1613,1613,1613,1606,1735,2059,2143,2343,3257,4200,4317,5048,6476,7667,9786,13614,16386,15904,13343,11875,11711,12835,14309,6655,4827,3507,3713,3232,3067,2735,2799,2543,2668,2578,2441,2219,2094,2002,1860,1766,1677,1599,1529,1434,1397,1333,1202,1168,1141,1141,1126,1123,1108,1106,1101,1089,1086,1084,1090,1088,1083,1079,1078,1078,1077,1078,1078,1061,1059,1060,1060,1060,1061,1062,1051,1048,1044,1043,1041,1039,1040,1042,1041,1044,1039,1040,1039,1039,1039,1045,1044,1045,1047,1049,1050,1048,1046,1048,1049,1050,1050,1047,1046,1048,1046,1043,1043,1043,1044,1039,1039,1040,1036,1036,1038,1038,1037,1039,1037,1039,
Country-Timor-Leste,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,4000,6000,8000,18000,18000,18000,19000,22000,23000,23000,23000,12000,12000,12000,12000,4000,4000,1500,1500,1500,1500,1200,1200,1200,1143,1143,1143,1143,1143,1143,1143,1143,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Country-Togo,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,16000,16000,18000,20000,23000,23000,25000,25000,25000,30000,3400,3600,2294,2353,2412,2200,2522,2826,3043,3042,3040,3040,2621,2655,2406,2314,1800,1729,1714,1615,1585,1536,1571,1492,1525,1548,1581,1581,1571,1703,1785,1864,1864,1851,1703,1730,1662,1588,1706,1759,1955,2034,2163,2281,2479,2740,3010,2894,3113,3159,3091,3000,3000,2805,2702,2398,2209,2158,2142,2119,2102,2095,2060,1935,1915,1946,2021,2029,1996,1980,1927,1970,1934,1882,1821,1821,1776,1561,1541,1550,1537,1533,1517,1497,1500,1487,1492,1496,1553,1601,1603,1617,1597,1573,1583,1565,
Country-Trinidad and Tobago,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49000,50000,51000,0,0,0,66000,74000,78000,82000,87000,90000,94000,98000,103000,104000,105000,107000,107000,109000,109000,9333,7063,7063,6647,6000,5700,5700,5429,5429,5182,4107,3108,2396,2396,2170,2130,1966,1966,1634,1611,1398,1318,1247,1172,1126,1126,1126,1126,1115,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1074,1074,1074,1074,1074,1074,1074,1074,1074,1083,1083,1083,1083,1083,1083,1083,1083,1083,1073,1073,1073,1073,1073,1073,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1138,1156,1156,1156,1150,1130,1130,1130,1130,
Country-Tunisia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,89000,114000,86500,98500,113500,139000,156000,104000,131333,84600,91000,99000,110600,114800,119200,24920,25120,25720,26840,15930,16442,16884,17372,18140,19116,20093,20093,20442,5973,5973,4784,4832,4753,4536,4394,3466,3495,3333,3259,3158,3124,3088,2507,2120,1734,1710,1614,1564,1474,1420,1395,1360,1340,1291,1285,1271,1274,1264,1212,1185,1161,1147,1146,1144,1131,1131,1139,1132,1133,1122,1124,1125,1126,1123,1122,1113,1107,1107,1107,1106,1099,1098,1099,1098,1111,1123,1124,1125,1130,1137,1134,1136,1133,1134,1136,1138,1140,1136,1139,1139,1132,1134,1130,1134,
Country-Turkey,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93577,139577,135667,105743,87781,66833,55683,47084,43699,43225,30450,25978,22788,21561,20707,19739,19409,17594,16528,15428,13568,12230,10466,9100,7876,7207,6774,6408,5989,5505,4826,4213,3779,3322,2954,2670,2459,2275,2135,1996,1873,1767,1685,1611,1569,1532,1496,1459,1431,1407,1391,1380,1369,1359,1350,1343,1339,1335,1331,1324,1321,1315,1307,1301,1294,1287,1284,1281,1278,1274,1272,1270,1262,1250,1233,1210,1190,1178,1177,1175,1177,1177,1180,1182,1182,1180,1176,1174,1171,1169,1168,1167,1165,1163,1158,1156,1156,1155,1146,1143,1141,1140,
Country-US,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3667,4000,4000,4333,4333,4333,4333,4333,4333,4333,4333,3000,3000,3000,3000,2500,2500,2667,2286,3429,4286,7571,10429,14857,24857,31714,48143,64429,74143,88875,138625,130083,179750,239167,247333,256471,361235,84924,117000,132510,146733,189669,246348,155494,182978,123482,117694,113870,52985,28828,26868,25278,27176,28489,21137,19347,18754,18288,18239,18278,17296,16884,16870,13381,12748,12246,12235,11991,11264,10754,10835,10760,10824,10868,9163,9373,9053,8894,8759,8639,6968,6748,6477,6448,6326,6366,6495,6468,6476,6184,6171,5813,5970,5735,5778,5779,5493,5484,5350,5305,5297,5310,4594,4514,4503,4405,4389,4361,4326,4317,4272,4045,3964,3961,3875,3874,3872,3847,3840,3783,3772,3750,3745,3743,3727,3728,3668,3664,3653,3657,3663,3653,3668,3612,3625,3631,3650,3678,3695,3721,3674,3658,3682,3507,3535,3175,
Country-Uganda,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,13500,7714,6875,4583,2750,2800,2500,1964,1474,1605,1400,1609,1630,1630,1717,1681,1519,1558,1596,1635,1692,1712,1764,1782,1818,1836,1836,2109,2200,2200,2345,2527,2540,3222,3603,3603,3937,4127,4062,2424,2574,2912,2912,3217,3667,4072,4594,4569,5736,5792,6347,5963,6183,6366,6793,7232,6417,6272,5568,5588,4217,4261,3169,2900,2358,2063,1743,1525,1535,1551,1332,1227,1140,1123,1123,1095,1114,1082,1077,1085,1067,1065,1073,1068,
Country-Ukraine,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000,73000,73000,97000,145000,196000,62000,71200,79167,68500,64500,61077,47211,48727,49000,46714,47107,52214,47657,42044,36115,31785,31202,31979,28336,26322,22371,18951,18567,15703,15905,16689,15547,14226,9779,10390,10258,10427,9486,8945,8405,7686,7617,7696,7616,6772,6287,5714,5246,5057,4978,4759,4750,4420,4066,3874,3640,3575,3528,3352,3229,3165,3060,2970,2952,2937,2849,2740,2652,2553,2492,2482,2443,2380,2342,2266,2246,2210,2206,2218,2209,2189,2178,2161,2152,2182,2203,2206,2195,2177,2155,2157,2188,2211,2218,2213,2225,2218,2219,2239,2263,2286,2269,2256,2240,2220,
Country-United Arab Emirates,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,2667,2250,2250,2250,2250,2250,2250,3250,3250,3250,3250,3250,3250,3800,4200,4200,4200,5400,5400,5800,5800,6429,6429,6429,6167,4353,5000,5000,5000,4261,4261,4261,4346,4516,4516,4026,4026,5211,5511,6404,6404,7788,9000,9828,10016,10885,13344,10667,11704,12040,12493,12431,12683,11126,11157,8038,6354,6063,5306,5287,5189,5320,5305,5305,5273,5342,5374,5329,5349,5273,5200,5232,5186,5218,5122,5138,5127,5105,5126,4966,4818,4685,4546,4377,4055,3788,3508,3270,3125,3042,2979,2853,2744,2526,2323,2202,2109,2021,1980,1958,1936,1945,1953,1950,1940,1932,1927,1919,1911,1898,1891,1851,1817,1780,1768,1755,1687,1624,1599,1569,1540,1516,1489,1468,1447,1424,1402,1386,1371,1355,1341,1324,1324,1322,1313,1301,1296,1286,1279,1281,1276,
Country-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,17000,18000,18000,2250,2375,2375,2500,2750,2875,2875,3500,3750,4250,4625,5500,7000,7625,11750,16750,23625,30625,36750,46625,23778,26778,34944,49278,72111,99278,125889,146111,170667,184200,85615,83862,100092,119385,137800,158969,194892,111400,131348,154193,177904,198807,219970,251622,285067,321467,357504,393911,423689,450311,489385,529756,567748,603689,249456,259855,270015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Uruguay,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8244,5645,5426,4488,4301,3904,3374,2827,2375,2296,2308,2237,2078,1948,1892,1813,1755,1728,1735,1772,1709,1676,1629,1573,1526,1611,1616,1606,1586,1529,1542,1490,1482,1482,1470,1432,1385,1390,1372,1368,1368,1359,1348,1319,1324,1324,1314,1301,1295,1275,1269,1261,1249,1240,1244,1251,1237,1235,1240,1200,1204,1201,1197,1195,1186,1173,1157,1164,1158,1145,1122,1117,1097,1086,1080,1076,1071,1060,1048,1044,1048,1054,1076,1082,1086,1107,1109,1123,1130,1136,1134,1136,1143,1144,1137,1137,
Country-Uzbekistan,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17600,20800,20571,21286,24571,15083,8200,9080,10640,11400,15233,17333,18167,15316,14857,18262,13106,11741,11768,12168,10457,9006,7680,6956,6234,4700,3813,3134,2905,2634,2369,2135,1955,1827,1800,1721,1666,1629,1558,1470,1416,1388,1310,1272,1285,1251,1253,1258,1238,1245,1237,1225,1206,1221,1239,1231,1215,1230,1234,1223,1248,1263,1278,1271,1274,1277,1295,1293,1275,1276,1234,1253,1291,1323,1307,1309,1304,1296,1282,1288,1310,1341,1375,1384,1392,1434,1443,1452,1461,1492,1472,1474,1466,1491,1496,1496,1502,1504,1503,1511,
Country-Venezuela,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4667,5133,5600,6067,7133,3452,3051,3051,3462,3462,3488,3395,2942,2981,3058,2538,2538,2569,2036,2036,1882,1946,1718,1718,1775,1838,1838,2009,2188,2188,2436,2361,2468,2409,2447,2372,2317,2317,2331,2345,2264,2331,2259,2259,2285,2153,2059,2042,2116,2145,2059,1923,1923,2068,2004,2091,2245,2443,2960,3145,3366,3603,3855,4279,3897,4010,4123,4387,4536,4831,5000,5503,5446,5844,6249,6422,6016,4881,5078,5405,5622,5778,5912,5963,3566,3667,3772,4055,4171,4301,4538,4691,3050,3155,3290,3439,3601,3866,3212,3354,3537,3676,2987,3113,3214,
Country-Vietnam,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,6000,6000,8000,8000,8000,10000,10000,13000,13000,14000,2500,2500,2286,2286,2286,2286,2286,2286,2286,2286,1143,1143,1143,1143,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1125,1875,1875,1938,2375,2438,2938,3313,3500,3813,4125,4688,5313,5688,5529,6647,7235,7882,8294,7650,8150,8286,7520,3691,3655,3460,3107,2788,2667,2678,2579,2024,1992,1992,1785,1792,1819,1815,1574,1561,1514,1354,1333,1327,1252,1241,1202,1196,1227,1200,1200,1200,1216,1216,1233,1233,1233,1237,1237,1168,1168,1236,1195,1195,1195,1157,1143,1143,1200,1208,1223,1231,1232,1232,1232,1218,1213,1217,1217,1199,1202,1176,1176,1176,1176,1176,1119,1101,1086,1086,1068,1072,1078,1051,1051,1038,1034,1031,1034,1034,1034,1028,1031,1052,1071,1067,1067,1064,1061,1070,1070,1070,1076,1076,1060,1060,1057,1044,1044,1044,
Country-West Bank and Gaza,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,2824,3059,3471,3471,3471,4941,5353,5444,6056,6444,6611,7444,8944,9238,10333,9480,10583,6214,5977,5977,5933,4702,4672,4707,4581,4619,4667,4449,4536,4493,4634,4634,4718,4541,4198,4120,4120,4120,4831,4845,4526,4645,4645,4584,3549,2921,2149,2131,1645,1645,1426,1246,1218,1210,1210,1190,1143,1137,1151,1130,1150,1223,1223,1216,1185,1185,1175,1189,1212,1212,1215,1204,1207,1212,1228,1231,1231,1160,1171,1171,1191,1183,1188,1181,1178,1186,1217,1239,1337,1446,1545,1794,1897,2265,2645,3005,3099,3491,4070,4452,4888,5384,5996,6696,7201,8283,
Country-Western Sahara,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1125,1125,1125,1125,1125,1125,1125,1125,1125,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,
Country-Yemen,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,6000,6000,7000,10000,10000,12000,22000,25000,25000,34000,34000,51000,56000,65000,70000,85000,106000,122000,128000,130000,33400,36800,39400,19000,19273,22200,23300,24900,25600,25273,25727,23846,23071,25286,26600,24647,26647,20391,20957,21043,21565,22783,24348,25696,22571,18077,13736,10684,9725,3328,3330,3191,2811,2712,2763,2787,2678,2788,2709,2645,2600,2611,2373,2361,2380,2313,2324,
Country-Zambia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19500,19500,13000,7800,5571,5571,1625,1600,1429,1433,1500,1500,1600,1600,1733,1727,1848,1857,2000,2114,2054,2270,2270,2095,2095,2262,1796,1927,1473,1587,1590,1756,1500,1446,1485,1505,2250,2282,2282,3769,3597,5274,5274,3710,4005,3964,4021,4223,2868,2738,2738,2738,2738,2738,1357,1357,1357,1357,1357,1194,1194,1194,1194,1194,1194,1194,1316,1316,1316,1316,1197,1229,1210,1210,1230,1236,1238,1198,1198,1198,1198,1218,1217,1224,1242,1242,1188,1196,1199,1211,1211,1211,1211,
Country-Zimbabwe,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,12000,12500,12500,12500,14000,14000,14000,14500,15500,15500,6400,6400,6400,8000,8000,6800,6800,6800,6800,6800,6800,3778,3889,4000,4000,4000,3083,2846,3231,3231,2588,2556,2556,2667,2833,2833,3111,2240,2240,2240,5280,5321,5321,6000,6138,7000,7103,7655,7645,8030,8455,8294,6239,6826,6531,6510,6725,6593,7093,7167,6306,6365,7349,7603,7603,7641,8000,8203,4309,4305,4156,3993,3993,3776,3648,3645,3566,3551,3856,
Curacao-Netherlands,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,4000,4000,4000,5500,5500,3667,3667,3667,2200,2200,2600,1857,2000,2000,2000,2000,1750,1750,1400,1400,1400,1400,1273,1273,1273,1273,1273,1273,1455,1455,1455,1455,1455,1231,1231,1231,1231,1231,1231,1231,1231,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1214,1214,1286,1286,1286,1286,1286,1357,1357,1357,1333,1400,1400,1400,1400,1400,1400,1400,1467,1467,1467,1467,1467,1158,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,
Falkland Islands (Malvinas)-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,11000,11000,11000,11000,3667,3667,3667,3667,3667,1091,1182,1182,1182,1182,1182,1182,1182,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Faroe Islands-Denmark,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3474,2979,2667,2870,2271,2400,2284,2307,2185,1967,1946,1828,1710,1533,1405,1353,1269,1269,1172,1172,1129,1108,1089,1076,1064,1051,1051,1039,1039,1051,1051,1051,1051,1051,1033,1033,1016,1016,1016,1011,1011,1011,1011,1011,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
French Guiana-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3333,3833,4667,4667,4667,4667,4667,7167,7167,3400,3400,2591,2773,2773,2118,2118,2265,1930,1930,1930,1686,1686,1686,1686,1686,1574,1500,1500,1406,1276,1169,1274,1276,1276,1276,1276,1344,1344,1340,1306,1306,1306,1330,1330,1243,1232,1185,1185,1180,1180,1180,1234,1323,1524,1576,1576,1603,1603,1743,1818,1851,1951,2262,2418,2630,2707,2708,2616,2578,2495,2495,2498,2098,1878,1835,1836,1799,1823,1810,1893,1985,2133,2233,2350,2402,2296,2344,2242,2344,2430,2625,2529,2552,2677,2767,2804,2771,2771,2791,2655,2664,2645,2565,2633,
French Polynesia-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,27500,2947,2947,1629,1583,1390,1390,1390,1326,1184,1160,1160,1137,1137,1137,1094,1111,1111,1071,1071,1071,1071,1071,1034,1034,1017,1017,1017,1017,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1033,1033,1033,1033,1033,1033,1033,
Fujian-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,179000,64667,18636,15357,11200,9958,7143,6692,5933,5132,4895,4460,4014,3500,3222,3140,2616,2325,1966,1809,1724,1601,1477,1349,1298,1260,1218,1198,1161,1138,1096,1069,1042,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1014,1027,1061,1061,1078,1092,1112,1122,1142,1146,1153,1163,1158,1154,1163,1163,1155,1148,1151,1140,1140,1129,1107,1097,1083,1073,1066,1060,1060,1057,1047,1047,1041,1038,1026,1017,1017,1017,1017,1009,1006,1008,1008,1008,1008,1008,1008,1006,1006,1006,1006,1006,1006,1006,1006,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1006,1006,1008,1008,1008,1008,1008,1006,1006,1006,1006,1006,1008,1008,1008,1008,1011,1014,1014,1014,1017,1017,1017,1017,1014,1014,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1011,1011,1011,1008,1008,
Gansu-China,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,17000,18333,14250,10333,10333,7444,6583,5188,4882,3583,2806,2308,2308,1837,1667,1569,1468,1400,1282,1197,1197,1167,1138,1138,1123,1123,1110,1110,1083,1071,1058,1046,1172,1368,1379,1425,1409,1420,1443,1443,1443,1449,1462,1462,1462,1462,1473,1367,1186,1193,1193,1143,1143,1124,1106,1088,1104,1104,1104,1087,1087,1087,1053,1053,1053,1053,1045,1030,1030,1030,1030,1030,1022,1022,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1088,1095,1102,1102,1102,1102,1153,1145,1167,1158,1165,1164,1164,1147,1123,1101,1072,1065,1084,
