Country-Sweden,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,99,99,296,99,296,99,494,395,99,395,1087,2569,1482,2767,0,494,3557,3360,5830,6818,4941,1482,2767,7510,11265,9486,10474,7609,1680,1186,1976,11265,16798,12846,6621,10968,2866,3953,18281,16996,8300,12945,3953,198,7905,8004,10573,12253,6621,1581,988,8893,8399,8597,9783,13340,4447,494,3063,5632,14526,6818,11561,2767,494,1877,4447,8696,3953,5336,6621,593,3063,9486,9387,4545,8300,4447,0,791,6423,7312,1976,7609,1680,296,3458,2273,7708,1877,
Country-Switzerland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,117,0,117,117,0,817,233,117,0,1517,117,1517,1517,2450,2684,2567,233,3617,4434,4667,3851,4201,6884,8635,6418,5601,6418,8751,5718,5834,6534,8635,6184,6301,3967,8168,3734,4201,7585,4901,5368,4784,2917,4201,5718,3617,4667,4667,1167,1284,6418,3967,1984,2450,1984,933,0,2567,1284,1167,583,1517,817,350,1400,2567,350,233,700,117,233,583,583,117,700,583,233,117,817,233,233,233,0,0,117,0,0,117,0,0,0,0,233,1284,233,117,
Country-US,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,12,3,6,9,12,3,18,24,18,24,30,43,79,104,94,286,277,280,442,606,685,941,1237,1654,1447,2059,2364,3568,3485,4347,4028,4905,4585,4628,6998,6334,6148,6303,6121,5240,5435,7287,7610,6349,7872,7150,3564,5304,7312,7086,7044,5389,6891,3430,4076,6507,7958,6181,5932,4344,4000,3778,6526,7284,6724,4625,4920,2227,3522,5100,5371,5420,4972,3729,2462,2392,4795,4625,3848,3887,3376,1928,1523,2111,4585,3653,3635,2946,1843,2340,3141,2989,3156,3540,2160,1350,1523,2995,2833,2730,
Country-United Kingdom,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,59,0,30,15,266,221,325,236,502,635,531,826,516,1092,2199,2745,2700,4191,4338,3158,5519,5637,9887,9621,10536,11215,9503,8382,15318,15259,16277,17000,12381,10123,10979,15406,12425,15185,13798,16454,7349,8249,17295,12351,10728,14831,12440,6198,4988,13414,11732,9946,10905,9164,4648,4250,10226,9577,7954,9238,5106,3955,3099,9252,7290,6316,5667,6906,2509,2361,8042,5357,4988,5180,4161,1741,1786,1977,6080,5563,4781,3173,1668,8205,4781,5298,2597,5268,3010,1136,812,4220,3615,2228,
Country-Belgium,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,-2618,22862,0,0,17277,7504,11169,15969,17888,25829,14660,14747,38045,31675,32897,32723,43979,20506,14921,45724,42147,35253,36475,41623,21291,14049,20855,39703,34817,33770,35689,12042,9337,37609,32024,28098,25742,32112,8115,5672,29668,25567,27574,27836,8551,6021,5497,25305,21728,19284,18325,20157,4799,3054,17888,15183,16579,13874,14834,2356,2618,13962,12304,11780,2792,10209,2182,2007,12653,9337,9599,7592,10297,2792,1309,2182,7766,5585,6806,8813,2094,785,5934,5323,
Country-Denmark,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154173,33666,17955,15538,7596,8805,19509,22444,19854,6388,31422,29005,19336,48341,40226,47478,63188,79072,50758,29522,66987,66814,51276,24516,24688,23480,26587,27969,42298,31076,31594,27623,16919,17437,35910,34011,37637,37292,28659,21408,19164,43507,14330,24516,26587,25552,20718,12776,19854,20718,18473,20890,12431,11049,11049,13812,10704,12776,10359,15020,6043,8632,13294,10877,11740,5697,11740,5870,6388,9841,9496,8805,
Country-Finland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52347,0,0,0,0,0,0,0,0,0,0,0,0,0,252708,0,0,0,54152,0,0,0,90253,0,0,0,54152,0,36101,0,0,0,90253,0,0,0,90253,0,0,0,54152,0,0,126354,0,0,0,0,-36101,0,0,0,0,54152,0,0,72202,0,0,0,0,0,0,54152,0,0,0,0,0,0,72202,
Country-France,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,107,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33520,0,15979,10065,16056,11521,0,23011,11107,23241,22827,22888,24206,21908,11414,16347,31973,29369,29905,26443,22352,12180,8150,12164,29537,28450,23547,23670,9100,12394,26979,22138,21847,19932,16867,4734,9315,19365,20544,18905,11153,6909,3401,7124,20912,18675,16147,10632,1777,2696,7767,16056,11505,14278,12915,-15,11720,7798,12716,7155,7706,5224,5148,1042,8901,10418,4305,9115,7675,6925,1103,-46,5592,8365,7338,7614,4213,15,552,6389,4535,4780,
Country-Germany,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,131,0,0,24,0,0,0,0,12,12,0,0,0,0,0,0,0,12,12,0,0,0,84,0,251,0,0,251,0,454,95,800,633,394,0,35532,3628,25375,11756,21758,8713,51191,31032,31032,44639,25482,21782,27452,0,88096,121968,72890,17975,41619,34613,47742,46548,52516,52516,72973,27284,31032,41774,44161,50129,46548,77580,0,26258,29839,34613,35806,37000,40581,25064,19097,25064,28645,57290,21484,0,19097,13129,14525,18894,17903,19097,15480,11971,16841,12294,7639,15337,13380,11661,7782,6744,10957,9166,10181,6445,10563,7913,5299,3342,11661,10074,5443,6815,5705,3175,3963,6839,5980,3951,
Country-Iceland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,20513,0,0,14652,0,0,49818,41026,0,43957,14652,76192,43957,49818,61540,64470,120149,79123,172897,73262,254950,93775,93775,290116,216854,161175,184619,263742,140662,128940,164106,257881,196341,234437,196341,0,208063,161175,131871,137732,96705,82053,111358,46887,35166,58609,41026,55679,49818,32235,17583,29305,49818,14652,29305,23444,0,0,8791,11722,0,5861,11722,0,0,8791,0,2930,2930,0,0,0,2930,0,0,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,-17,0,33,696,17,0,613,1094,182,1923,2288,1807,1094,547,1691,0,5322,0,6532,8737,6118,6864,3183,17972,6880,0,27057,15783,0,21586,17176,16562,9765,23774,10710,26360,18386,18535,23724,24537,20525,13578,16944,25780,34799,32810,32909,34468,27803,20293,28101,15949,34352,42492,36474,35280,30207,45144,48792,50284,48444,43470,29975,28118,38413,38314,77805,38198,27604,28847,20309,38994,132863,50251,45542,66448,35728,23227,40652,58059,45542,81519,43188,39226,35645,34401,47764,37767,35810,35147,27173,24902,44382,40502,58076,37137,46239,31069,14059,28798,14026,15866,31268,21503,12583,12384,34186,21437,23194,
Country-Netherlands,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,185,0,925,185,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423591,0,0,0,0,0,0,0,0,0,0,0,0,76036,0,0,0,0,0,0,0,
Country-Poland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,-313,0,0,0,0,0,156,0,0,0,0,0,0,1042,234,0,1563,469,729,755,808,1615,886,1485,1667,1250,3413,1303,2761,2397,2996,1537,2423,4272,5627,5914,5314,4741,3621,5236,4924,9639,5497,6643,7060,4767,3908,4819,9769,5393,8388,6591,6799,3074,8206,7268,7451,5783,6695,7190,4611,7164,7294,7008,7268,6409,5653,2136,19382,8076,5992,3439,8441,6643,4637,7216,7503,5549,4767,6018,5575,3725,5158,5601,7425,
Country-Russia,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,7,0,21,27,0,41,48,62,48,27,103,14,377,473,308,315,356,151,349,603,589,809,665,1713,1686,1227,1535,2001,2179,1960,3200,1603,1062,2926,3748,3227,4639,4673,3543,3968,7606,12540,9134,10971,12286,11142,9977,12129,10018,16967,19221,36372,16377,37654,25429,30774,37873,32179,33851,28828,19433,40573,63467,49947,48953,55580,36749,37681,84497,75918,60198,56628,56272,30246,24881,75979,61377,59191,55093,59602,36571,27094,80111,71114,57245,
Country-Spain,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,43,0,3231,0,214,6933,0,278,10656,1134,556,10293,11491,9629,0,26084,33659,35264,50114,62654,51869,44316,53046,72497,87647,80671,79301,82618,50435,59294,102989,88674,74958,73631,70229,49986,59423,71662,84394,0,0,54779,69116,41234,72775,71363,66441,71748,57005,53560,35799,136927,66398,0,111228,35393,52233,45856,53838,53688,56427,60000,47375,20820,39394,39437,54587,30150,35585,0,84095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,117,0,0,0,0,0,0,117,0,0,0,0,0,0,1284,0,0,0,13536,0,0,0,0,163244,0,7585,26604,0,133489,122054,97200,183081,0,191482,75613,127888,93349,58343,116686,70012,116686,0,198366,58343,58343,81680,81680,93349,93349,58343,81680,46674,35006,58343,46674,46674,0,93349,58343,35006,35006,81680,23337,35006,23337,23337,35006,23337,23337,0,35006,0,0,35006,11669,11669,11669,11669,11669,0,11669,11669,11669,0,11669,0,0,11669,11669,0,0,11669,0,0,11669,0,0,0,0,11669,
Country-US,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,15,0,268,49,79,88,6,0,518,40,975,573,618,4853,9076,4204,4418,1606,2151,15065,8518,6498,6648,5472,5639,10297,7555,5234,31971,13042,13201,7942,11705,19178,16747,6069,8759,6587,8643,57507,3939,20156,13515,13746,14575,101228,30673,34630,14532,21411,7955,363,15617,12055,41253,11074,50463,-7452,40041,9091,13201,53708,11848,33247,18931,14989,12509,157559,33829,16747,37841,17502,20126,25844,19666,30511,86208,41046,17173,46886,17499,20424,27855,16811,37031,19294,26350,20680,
Country-United Kingdom,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,30,472,192,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,-30,262,0,0,198,86,128,183,205,296,168,169,436,363,377,375,504,235,171,524,483,404,418,477,244,161,239,455,399,387,409,138,107,431,367,322,295,368,93,65,340,293,316,319,98,69,63,290,249,221,210,231,55,35,205,174,190,159,170,27,30,160,141,135,32,117,25,23,145,107,110,87,118,32,15,25,89,64,78,101,24,9,68,61,
Country-Denmark,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,195,104,90,44,51,113,130,115,37,182,168,112,280,233,275,366,458,294,171,388,387,297,142,143,136,154,162,245,180,183,160,98,101,208,197,218,216,166,124,111,252,83,142,154,148,120,74,115,120,107,121,72,64,64,80,62,74,60,87,35,50,77,63,68,33,68,34,37,57,55,51,
Country-Finland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,300,0,0,0,500,0,0,0,300,0,200,0,0,0,500,0,0,0,500,0,0,0,300,0,0,700,0,0,0,0,-200,0,0,0,0,300,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,0,400,
Country-France,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,1043,657,1048,752,0,1502,725,1517,1490,1494,1580,1430,745,1067,2087,1917,1952,1726,1459,795,532,794,1928,1857,1537,1545,594,809,1761,1445,1426,1301,1101,309,608,1264,1341,1234,728,451,222,465,1365,1219,1054,694,116,176,507,1048,751,932,843,-1,765,509,830,467,503,341,336,68,581,680,281,595,501,452,72,-3,365,546,479,497,275,1,36,417,296,312,
Country-Germany,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,21,0,0,21,0,38,8,67,53,33,0,2977,304,2126,985,1823,730,4289,2600,2600,3740,2135,1825,2300,0,7381,10219,6107,1506,3487,2900,4000,3900,4400,4400,6114,2286,2600,3500,3700,4200,3900,6500,0,2200,2500,2900,3000,3100,3400,2100,1600,2100,2400,4800,1800,0,1600,1100,1217,1583,1500,1600,1297,1003,1411,1030,640,1285,1121,977,652,565,918,768,853,540,885,663,444,280,977,844,456,571,478,266,332,573,501,331,
Country-Iceland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,17,14,0,15,5,26,15,17,21,22,41,27,59,25,87,32,32,99,74,55,63,90,48,44,56,88,67,80,67,0,71,55,45,47,33,28,38,16,12,20,14,19,17,11,6,10,17,5,10,8,0,0,3,4,0,2,4,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,2,42,1,0,37,66,11,116,138,109,66,33,102,0,321,0,394,527,369,414,192,1084,415,0,1632,952,0,1302,1036,999,589,1434,646,1590,1109,1118,1431,1480,1238,819,1022,1555,2099,1979,1985,2079,1677,1224,1695,962,2072,2563,2200,2128,1822,2723,2943,3033,2922,2622,1808,1696,2317,2311,4693,2304,1665,1740,1225,2352,8014,3031,2747,4008,2155,1401,2452,3502,2747,4917,2605,2366,2150,2075,2881,2278,2160,2120,1639,1502,2677,2443,3503,2240,2789,1874,848,1737,846,957,1886,1297,759,747,2062,1293,1399,
Country-Netherlands,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,
Country-Poland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,-12,0,0,0,0,0,6,0,0,0,0,0,0,40,9,0,60,18,28,29,31,62,34,57,64,48,131,50,106,92,115,59,93,164,216,227,204,182,139,201,189,370,211,255,271,183,150,185,375,207,322,253,261,118,315,279,286,222,257,276,177,275,280,269,279,246,217,82,744,310,230,132,324,255,178,277,288,213,183,231,214,143,198,215,285,
Country-Russia,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,4,0,6,7,9,7,4,15,2,55,69,45,46,52,22,51,88,86,118,97,250,246,179,224,292,318,286,467,234,155,427,547,471,677,682,517,579,1110,1830,1333,1601,1793,1626,1456,1770,1462,2476,2805,5308,2390,5495,3711,4491,5527,4696,4940,4207,2836,5921,9262,7289,7144,8111,5363,5499,12331,11079,8785,8264,8212,4414,3631,11088,8957,8638,8040,8698,5337,3954,11691,10378,8354,
Country-Spain,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,151,0,10,324,0,13,498,53,26,481,537,450,0,1219,1573,1648,2342,2928,2424,2071,2479,3388,4096,3770,3706,3861,2357,2771,4813,4144,3503,3441,3282,2336,2777,3349,3944,0,0,2560,3230,1927,3401,3335,3105,3353,2664,2503,1673,6399,3103,0,5198,1654,2441,2143,2516,2509,2637,2804,2214,973,1841,1843,2551,1409,1663,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,116,0,0,0,0,1399,0,65,228,0,1144,1046,833,1569,0,1641,648,1096,800,500,1000,600,1000,0,1700,500,500,700,700,800,800,500,700,400,300,500,400,400,0,800,500,300,300,700,200,300,200,200,300,200,200,0,300,0,0,300,100,100,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,
Country-US,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,88,16,26,29,2,0,170,13,320,188,203,1593,2979,1380,1450,527,706,4945,2796,2133,2182,1796,1851,3380,2480,1718,10494,4281,4333,2607,3842,6295,5497,1992,2875,2162,2837,18876,1293,6616,4436,4512,4784,33227,10068,11367,4770,7028,2611,119,5126,3957,13541,3635,16564,-2446,13143,2984,4333,17629,3889,10913,6214,4920,4106,51717,11104,5497,12421,5745,6606,8483,6455,10015,28297,13473,5637,15390,5744,6704,9143,5518,12155,6333,8649,6788,
Country-United Kingdom,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,32,13,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,175,698,1134,2007,4363,9511,14747,17452,20855,23298,27400,27400,48778,60122,77312,92321,108464,129668,156632,196946,245637,296771,326614,372513,430803,544066,635602,797033,945550,1038307,1114747,1218499,1339267,1463351,1608290,1718237,1816230,1936649,2042147,2180017,2326963,2444852,2586998,2669197,2715445,2929581,3037435,3153403,3244590,3359162,3488918,3573822,3655236,3734468,3865009,3955061,4025654,4073909,4130366,4176178,4233770,4278534,4320855,4354799,4386300,4407417,4431152,4486911,4538482,4589529,4631850,4663962,4692757,4710384,4737173,4768237,4798342,4823735,4848080,4868325,4885079,4907068,4931152,4957243,4981850,5003665,5013525,5025480,5047906,5066405,5077312,5094328,5106195,5114747,5120855,5128010,5140227,5154625,5168063,5178709,5186475,5197993,5210384,
Country-Denmark,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,518,691,691,1036,1726,1726,3971,3971,6043,15538,45233,76309,106177,138289,142778,149166,157798,168675,182487,198715,216671,228928,240841,250337,274680,297642,324056,353234,379994,413487,444909,493767,536411,584579,648631,703877,754290,808156,875487,932633,972860,1004627,1035185,1065916,1090777,1124098,1153447,1187631,1221125,1250302,1274817,1297434,1328510,1365974,1393770,1417423,1457995,1480439,1501674,1528089,1555194,1581091,1607506,1624080,1644107,1669486,1695556,1715755,1740789,1764096,1781533,1800524,1815026,1828493,1841614,1849556,1863022,1874589,1886502,1893580,1906701,1919305,1930527,1938814,1949000,1961258,1965919,1972997,1981975,1987500,2001484,2008390,2014605,2019785,2025827,2032215,2039121,2050170,2058630,2062773,2065190,2071924,2074513,2077794,
Country-Finland,Population Normalized: Confirmed,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,361,361,361,542,1083,1083,1083,1083,2166,2708,2708,4152,5415,7220,10650,10650,27978,40614,44043,50000,57942,60650,72202,81227,94404,112996,126354,142960,158845,172924,187906,210650,223827,244043,255957,261011,274007,291516,339711,347834,392780,416606,448917,470217,499819,524368,536823,553069,570578,584296,608123,629783,664440,682852,698195,724549,745307,773285,793321,807762,825993,847473,855596,885560,901625,911733,934296,948375,961552,976895,1005957,1024007,1035740,1061372,1076173,1080144,1083574,1092780,1109206,1124188,1134657,1145668,1151625,1155054,1162996,1172022,1179964,1185560,1187545,1191155,1196390,1207942,1217148,1223105,1232130,1238087,1242780,1243141,1247473,1247473,1252888,1257040,1260108,1263718,1268051,1270758,1275090,
