Country-Netherlands,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,347,579,1042,1389,2199,4745,7407,10880,15336,18576,22106,29109,29109,46528,55498,65683,81771,98669,118692,142361,173264,210127,243287,274826,321759,371065,430035,497859,564931,628819,679977,728877,787847,850521,909896,962211,1033044,1088137,1133102,1189178,1259375,1336632,1412789,1480729,1536516,1586748,1629225,1690625,1762095,1828067,1889757,1933160,1975347,2016319,2067650,2114294,2152199,2190104,2213252,2223148,2245486,2275231,2302720,2328472,2347859,2359375,2377720,2391146,2417477,2435938,2452662,2466840,2476157,2487500,2500637,2516262,2527836,2538773,2546007,2554456,2560706,2572164,2586806,2597685,2607870,2617824,2629919,2637616,2648611,2659144,2669329,2676910,2687616,2693576,2699479,2704456,2716551,2728704,2739294,2753125,2762674,2772164,2782813,2792303,2804456,2814815,2823090,2832639,2840683,2847454,2854109,2860301,2864699,2869965,2873727,2877431,2882176,2888542,2893808,2897801,2902025,2906424,2909317,2912905,2917361,2921701,2925231,2929456,2931539,2933681,2936690,2939699,2942130,2946817,2952662,2956771,2959838,2965972,2971701,2977662,2985012,2993345,3004051,3013484,3023206,3032639,3043692,3051620,3067419,3075868,3088773,3103067,3122859,3142419,3167361,3188542,3210069,3238137,3262789,3297569,3327604,3355729,3389120,3425579,3438889,3508507,3541898,3578704,3616609,3645949,3673843,3702141,3734086,3764699,3795660,3825058,3851505,3884722,3908738,3941782,3971296,4000637,4029630,4059028,4089525,4116262,4158738,4193519,4236574,4274421,4327951,
Country-Norway,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,1110,2775,3515,4625,5920,10360,16095,19980,27195,32560,37925,74001,110631,129871,184262,201652,225888,246608,270658,286753,323014,354094,391834,441230,484890,529661,570546,623272,694683,742783,792549,822334,858595,899665,952206,993461,1026761,1052107,1085037,1125923,1125923,1149048,1168103,1185678,1207138,1221569,1225269,1246914,1275774,1283359,1301675,1309445,1323875,1330350,1357545,1369200,1380670,1387331,1392511,1405831,1417116,1426366,1431546,1439871,1444681,1451711,1462256,1471691,1479277,1486307,1492967,1498332,1499442,1504437,1509062,1512392,1516277,1520532,1523862,1526082,1527562,1529412,1532002,1537182,1541437,1544027,1545137,1547357,1550872,1554202,1556052,1558087,1560862,1561417,1562527,1564192,1568263,1573258,1576588,1578253,1581213,1583803,1586578,1589908,1592498,1594718,1596198,1596753,1599713,1602118,1608038,1610998,1614328,1617288,1617843,1618953,1622838,1625798,1625798,1633938,1636528,1638193,1639488,1642633,1645778,1646888,1650403,1651328,1652068,1653178,1655213,1655769,1658544,1660209,1660764,1661504,1662059,1665204,1667054,1667794,1669644,1670199,1670199,1671309,1674824,1675934,1680744,1682039,1685554,1686664,1689439,1692769,1696839,1703499,1709419,1711824,1714599,1726809,1731989,1740684,1751600,1766955,1775835,1783050,1791560,1803955,1809875,1822455,1833000,1843546,1850946,1861121,1870556,1879991,1886466,1900896,1905336,1909776,1923096,1934012,1943262,1950292,1957692,1963057,1968977,1994692,2011157,2041313,2057223,2077758,2089783,2106804,
Country-Poland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,130,130,287,417,573,808,1277,1771,2683,3100,4611,6200,6539,9248,11072,13963,16516,19512,23472,27380,31808,36185,42672,48507,53535,60204,66535,76747,88131,94488,106862,114964,126296,135596,145235,155135,165581,173865,180639,187620,197520,206273,218283,227739,241937,249909,256760,264914,273824,283749,293675,302636,310061,318293,329287,335461,341401,348434,356719,364873,375944,383994,391992,400302,407727,416714,425311,440812,448184,458891,469338,475616,482702,491976,501954,514224,524749,537149,545277,555567,563513,575053,585448,594618,603215,614052,619653,629526,635518,643125,652530,661960,676966,691945,707550,717970,725317,734669,744464,755927,765696,776012,786615,799797,807977,815818,823738,831840,839551,847366,855025,862789,869979,878289,883317,889751,895978,905929,915594,922341,930522,936539,941880,948575,955791,962617,969520,977466,987105,994894,1001850,1008727,1017402,1026598,1035430,1044756,1052024,1062419,1072318,1083207,1095139,1110353,1121893,1130673,1143750,1157089,1173110,1190226,1207367,1221643,1236623,1254338,1271010,1289923,1310999,1332960,1349216,1365342,1379696,1398322,1419450,1441124,1461210,1476684,1492185,1507737,1526885,1546866,1570390,1593836,1608972,1623248,1643125,1662116,1685224,1705830,1725603,1742041,1755119,1769447,1784948,1800891,1818892,1833663,1845048,
Country-Russia,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,27,89,89,116,116,137,137,192,308,404,432,617,781,1007,1364,1734,2097,2515,3001,3392,4509,5756,7099,8661,10512,12581,16014,19029,24312,28431,32419,36928,43465,51372,59424,69422,81660,93083,108062,125591,144599,167815,191442,219331,252120,293646,322892,361553,397432,430145,470225,511106,554694,597165,641096,681121,729766,784126,850067,922928,995433,1064656,1137010,1213970,1287283,1361406,1436864,1516736,1591420,1660136,1728481,1801103,1864145,1930675,1991839,2055313,2115367,2176004,2236949,2301595,2360519,2421820,2482909,2540044,2597406,2656144,2717487,2780995,2839137,2899836,2958280,3018739,3078478,3139094,3200567,3262033,3320874,3378386,3438530,3499934,3559529,3619892,3676198,3732669,3786282,3839539,3894159,3948087,4000967,4052949,4103746,4152844,4201530,4248044,4294935,4341421,4387216,4433010,4477894,4524161,4570141,4615524,4661565,4706578,4750180,4794954,4839433,4884816,4929946,4975083,5019699,5062457,5106381,5150339,5194119,5236700,5278472,5318908,5358844,5398930,5438880,5478480,5518450,5557789,5596211,5633077,5670415,5707994,5745463,5782664,5819578,5856334,5891425,5926962,5962862,5998432,6033962,6069286,6104103,6137625,6172257,6206635,6241007,6275475,6309127,6342285,6374615,6407438,6440103,6473255,6506558,6539429,6571553,6603341,6635150,6667185,6699788,6732974,6766531,6800327,6832327,6865856,6899830,6934531,6969779,7004706,
Country-Spain,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,128,278,321,685,963,1797,2568,3531,4750,5542,8559,10699,14401,22960,36270,48724,48724,111955,136756,166863,212740,251385,297648,384375,436736,542956,615582,751845,853465,1059529,1236513,1406264,1567093,1714205,1882095,2052574,2227931,2397982,2550637,2699760,2816979,2924591,3037295,3171632,3278666,3386748,3488474,3569873,3639802,3692056,3801251,3957543,4083599,4102579,4251254,4284121,4369029,4459137,4558317,4343608,4405984,4442981,4482161,4510150,4556027,4567112,4605222,4634452,4653367,4665029,4693232,4714545,4738553,4768725,4784153,4800672,4866707,4879417,4893562,4911729,4925488,4936508,4936508,4955937,4965160,4976244,4986558,5024796,5034768,5045082,5037122,5055503,5055503,5090745,5104825,5119034,5124405,5127807,5134098,5142529,5149676,5156481,5163585,5168720,5172294,5177622,5184341,5193478,5204220,5212693,5219605,5223478,5228164,5235761,5248279,5254848,5262615,5269762,5274727,5280033,5287180,5295740,5304705,5316774,5323215,5327494,5333935,5342238,5351739,5361197,5361197,5361197,5387816,5395113,5403308,5414927,5433158,5433158,5433158,5476918,5491169,5509892,5539015,5568972,5568972,5568972,5666997,5696056,5725093,5781049,5829302,5829302,5829302,5965416,6004532,6047991,6107671,6173834,6173834,6173834,6356403,6479656,6542844,6630320,6726761,6726761,6726761,6911171,6988889,7056764,7218320,7335560,7335560,7335560,7683686,7793116,7935863,8086485,8260837,8260837,8260837,8675576,8827866,8983987,9190650,9399902,9399902,9399902,9904299,10077945,10261563,10453269,10677436,10677436,10677436,
Country-Sweden,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,198,296,1087,1383,1383,1877,3162,6126,8597,14427,17688,22233,32213,41897,61265,76186,91206,98221,105040,113241,125000,139328,153458,171245,184585,196245,214229,236957,267984,296245,332312,361957,389625,430731,477668,525692,580435,639822,675099,708696,747134,820059,884783,948518,993379,1032411,1078261,1121443,1168775,1228458,1290020,1358004,1410573,1448913,1494466,1564328,1635672,1710573,1787549,1834289,1863933,1919565,1992885,2071739,2134486,2187055,2216601,2242391,2289427,2354348,2428063,2505830,2575000,2625296,2652767,2697727,2772233,2841403,2906621,2974605,3009980,3035573,3078162,3144071,3223913,3284190,3336759,3376581,3397332,3445751,3519466,3598518,3675000,3751383,3794071,3820257,3884289,3973320,4076680,4179348,4292589,4369960,4415613,4482510,4575000,4716996,4844862,4976976,5079941,5121245,5188834,5309190,5453162,5600988,5720850,5790217,5821937,5900988,6030632,6198419,6325000,6443874,6518972,6560474,6632312,6711858,6779447,6847530,6916601,6953162,6984289,7009091,7036561,7089625,7122727,7159980,7191008,7201482,7218281,7249407,7278953,7305929,7335474,7355237,7366107,7379051,7401383,7430731,7452470,7478360,7491996,7496146,7503162,7531126,7560870,7590711,7616206,7646146,7649901,7666206,7699209,7741206,7778557,7816107,7841798,7849012,7868379,7909585,7953458,7989229,8023221,8045553,8051779,8068972,8100000,8134684,8167589,8197036,8212846,8218478,8236462,8258696,8283004,8296245,8296245,8296245,8296245,8337846,8351877,8352964,8372431,8397727,8397727,8397727,
Country-Switzerland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,933,933,2100,3151,4901,6534,10502,13302,24971,31272,39323,43641,57293,76079,76079,132905,158576,256709,256709,315053,353326,475496,617736,767211,872112,1026254,1152509,1271529,1378180,1508518,1642474,1730338,1857876,1937573,2073279,2196849,2287748,2392649,2462077,2527071,2596616,2716453,2806418,2864761,2929638,2965578,2997433,3026371,3073046,3119253,3159627,3197666,3236873,3260677,3274562,3298483,3325088,3346208,3371529,3391015,3403034,3414702,3431389,3452275,3466161,3479230,3489498,3498366,3501634,3507585,3515286,3524737,3529872,3536173,3540723,3544924,3548775,3554609,3560560,3567328,3569078,3570245,3572695,3577363,3581564,3583081,3585181,3586464,3587631,3589382,3591132,3593466,3597200,3599183,3601167,3602217,3602567,3604784,3607118,3609802,3612135,3613186,3614002,3615869,3618553,3622404,3624621,3628238,3630922,3632555,3635239,3639090,3640607,3644691,3645624,3651342,3653442,3656009,3661144,3667211,3673979,3682030,3689265,3693349,3700583,3716569,3730105,3745741,3757060,3765228,3770712,3777013,3792065,3802334,3814469,3829288,3836989,3844341,3852509,3867911,3884481,3895216,3908051,3919603,3924621,3937223,3953676,3967328,3985298,4002567,4015403,4022987,4038390,4060910,4086581,4111085,4132089,4148191,4155893,4171062,4192182,4213302,4232089,4253326,4271062,4283314,4305134,4337106,4364411,4395683,4425204,4448541,4463477,4486464,4522754,4553792,4589498,4623921,4656126,4674446,4698016,4742707,4784831,4824504,4868378,4902450,4921470,4946674,4989848,5032322,5079580,5129172,5180980,
Country-US,Population Normalized: Confirmed,3,3,6,6,15,15,15,15,15,21,24,24,34,34,34,34,34,34,34,34,37,37,40,40,40,40,40,40,40,40,46,46,46,46,46,46,49,49,73,91,158,219,314,524,655,1027,1371,1569,2172,3366,4661,6443,8573,9097,13265,18188,25548,38612,57080,74665,100999,133591,164855,201240,254726,311056,371860,430189,495696,575019,652587,745218,842516,943515,1028435,1118741,1212505,1309062,1414948,1517011,1608487,1695475,1772526,1854981,1943623,2038974,2138670,2224796,2304853,2388289,2465562,2551877,2655430,2765992,2866288,2950644,3019085,3093832,3177673,3267940,3372016,3460960,3538913,3607384,3681065,3758009,3842953,3925752,4004149,4064361,4121874,4189477,4253327,4337464,4414542,4491013,4548910,4615230,4677529,4750059,4827304,4900851,4967336,5030744,5088601,5146129,5201826,5271334,5345986,5420475,5481132,5534005,5597662,5658465,5723512,5800359,5869613,5923632,5976687,6031912,6095262,6165181,6242350,6320208,6380603,6440498,6512717,6590584,6675305,6771211,6870982,6951530,7044560,7151762,7258194,7379669,7517541,7647644,7768303,7892614,8031982,8187887,8353805,8516223,8655999,8807970,8944922,9127780,9306311,9498996,9705525,9888891,10068690,10249092,10454481,10659600,10894962,11112967,11307027,11495447,11682557,11879164,12095195,12304478,12529055,12731465,12898882,13070751,13271424,13487047,13694314,13898713,14076891,14221846,14360062,14535361,14696250,14878105,15055332,15226469,15369459,15520374,15662977,15834202,15991243,16187118,16333088,16461190,16568160,16705447,16846917,16981036,17129168,17265045,17370379,17485816,17602116,17736496,17876534,18017151,18160805,18268461,18372519,18504292,18625149,18736366,18890224,19025649,19121296,
Country-United Kingdom,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,30,30,30,118,118,133,133,133,192,207,207,221,236,251,266,266,266,280,280,295,325,339,339,413,443,502,546,649,826,900,1387,1977,2789,3615,4338,5504,6316,7113,9282,13089,19154,26370,33439,38810,45333,54364,65697,80439,96008,114513,132176,152482,186939,221927,261667,307177,354413,396057,438217,501273,567900,640415,712206,784736,844058,897094,974936,1055360,1131048,1202648,1266323,1319108,1370683,1432411,1496234,1570977,1649158,1722426,1792019,1848862,1920550,1990792,2071807,2147701,2221087,2276395,2327572,2396958,2466625,2546828,2619962,2689718,2737249,2781136,2830984,2885348,2941881,2997470,3042464,3074191,3108441,3161315,3211325,3259993,3298494,3335636,3366109,3393055,3431039,3475914,3515846,3553358,3583314,3605553,3625445,3649159,3673508,3700099,3725687,3747882,3764099,3779874,3801036,3822684,3842487,3860697,3877003,3888676,3899257,3915283,3932297,3949740,3964511,3980050,3993139,4005048,4020188,4036081,4050794,4065846,4080308,4090136,4099314,4112477,4125493,4136915,4147200,4156615,4165956,4171785,4180698,4186645,4187530,4187589,4194997,4204205,4211820,4217014,4225588,4234885,4244359,4251914,4264015,4273607,4281428,4299726,4307665,4317124,4327262,4339466,4350179,4358738,4365305,4373569,4384917,4396250,4407569,4418562,4428671,4436743,4448504,4460988,4473974,4485204,4496168,4510010,4519897,4533045,4547064,4559918,4571103,4586775,4598816,4615757,4630647,4647307,4668557,4683491,4699797,4710319,4726389,4738371,4755814,4771057,4790064,4805426,4819770,4837242,4852707,4875167,4893996,4910347,4935655,4956403,4975513,4997766,5023369,5051997,5078751,5122844,
Country-Belgium,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,349,349,436,873,1222,1832,3229,5846,6545,7679,10646,15532,19197,25218,30803,37609,44764,61518,72251,88220,99738,111955,126265,142408,177574,195462,220157,263438,291972,314136,340576,362740,387435,423822,450524,475829,495899,508551,523386,546422,566318,582810,603578,619023,628883,639703,654538,662653,672164,677574,684468,691449,699476,727661,734293,743543,748778,755323,759773,764485,771640,776876,781763,785777,789878,792321,794764,798429,801571,803839,806021,809773,812565,814485,817103,819197,822862,824869,826091,827749,829407,830890,833159,834729,835951,837260,838220,839354,840227,840838,841710,842059,842496,843019,843194,844241,844939,845986,846073,846073,846073,847557,848342,848691,849127,849215,849215,849215,850524,851134,851745,852094,852618,852618,852880,852880,853054,853229,853490,853578,853578,853578,854014,854101,854712,855148,855148,855148,855585,855585,855846,856195,856632,856981,856981,857068,858028,858290,858639,858726,859075,859075,859511,859686,860297,860471,860908,861257,861431,862042,862565,863874,865271,865969,866928,867277,867714,869023,869895,870506,871291,871553,871902,872251,872251,862042,862478,862653,863089,863351,863438,863613,863700,863787,863962,864398,864485,
Country-Denmark,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,345,518,691,691,1036,1554,2244,2244,4144,5525,5870,7078,8978,11222,12431,13294,15538,17955,21235,23998,27796,30904,32285,35047,37637,40917,42644,44888,47132,49204,51621,53348,55419,58009,59735,61289,62843,63879,66296,68022,69576,72166,72857,73720,74928,76482,78036,79417,82007,83561,85114,86841,87359,88740,90121,90812,91330,92020,90984,92020,92711,92711,93747,94437,94610,95128,95646,96854,96854,96854,97027,97200,97200,97545,98063,98063,98581,99099,99444,100135,100135,100480,101171,101343,101688,102379,102379,102379,102379,102552,103070,103070,103242,103242,103242,103588,103588,103588,103588,103933,104105,104105,104105,104278,104278,104278,104451,104451,104623,104623,104623,104623,104623,104796,105141,105141,105141,105141,105141,105141,105314,105314,105314,105314,105487,105487,105487,105487,105487,105487,105659,105832,105832,105832,105832,105832,106005,106177,106177,106177,106177,106350,106350,106350,106523,106523,106523,106523,107040,107213,107213,107213,107213,107213,107213,107213,107213,107213,107213,107213,107386,107386,107558,107558,107558,107731,107731,107731,107731,107731,107904,108076,108076,108249,108249,108249,
Country-Finland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,542,903,1264,1625,1986,2347,3069,3069,3430,3610,4513,5054,4874,6137,7220,7581,8664,8845,10108,10650,11552,12996,13538,14801,16245,16968,17690,25451,26895,31047,31949,33574,34296,34838,35921,37184,38087,39350,39711,41516,43321,44404,45487,46029,46931,47834,48195,48917,49639,51264,51805,52888,53610,53791,54152,54332,54874,55235,55235,55235,55415,55596,56318,56498,56498,56679,57040,57762,57401,57762,57942,58123,58123,58123,58303,58303,58484,58484,58664,58664,58664,58845,58845,58845,58845,58845,58845,58845,58845,59025,59025,59025,59025,59206,59206,59206,59206,59206,59206,59206,59386,59386,59386,59386,59386,59386,59386,59386,59386,59386,59386,59386,59206,59206,59206,59206,59206,59206,59206,59206,59206,59386,59386,59386,59386,59386,59386,59386,59386,59386,59386,59386,59747,59747,59747,59747,59747,59747,60108,60108,60108,60108,60108,60108,60108,60289,60289,60289,60289,60289,60289,60289,60469,60469,60469,60469,60469,60469,60469,60650,60650,60650,60650,60650,60650,60650,
Country-France,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,46,61,61,92,138,169,291,291,506,735,735,1210,1394,1394,2267,2267,2267,3723,6894,8610,10326,13175,16852,20391,25983,30564,35451,39924,46328,53973,67455,82530,99688,115820,123756,136518,158227,166515,187059,202180,211908,220503,229297,240710,262710,274246,285889,295725,301715,310080,318123,326457,334362,340322,345975,349682,356377,362000,368542,372969,376309,378852,380920,385578,390633,394831,397543,401265,402476,403548,407577,412893,414134,419481,421074,421044,429914,431921,428597,430251,431523,432656,433315,433821,435200,436318,437329,438325,439121,439995,440470,440899,442538,443779,444438,445142,445617,445816,446628,447915,448268,448681,449110,449478,449585,450029,451699,452128,452557,452772,452986,453078,453400,454273,454411,454702,455085,455070,455070,455560,455974,456234,456449,456724,456724,456740,457092,457261,457245,457904,458256,458210,458210,458547,458517,459880,460141,460355,460309,460309,460662,460462,460570,460708,460845,460845,460845,461075,461274,461259,461489,461903,461903,461903,461887,462316,462270,462439,462714,462699,462699,462684,462684,463389,463634,463879,463879,463879,464231,464216,464201,464201,465319,465441,465457,465671,465916,465916,466361,466652,466652,466805,467188,467540,467862,468168,468429,468414,468383,
Country-Germany,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,36,36,84,107,131,203,286,334,525,800,1003,1122,1468,1874,2459,3187,4082,5168,6362,7698,9250,10981,13213,15218,17235,18906,21603,24062,28036,31116,33025,32655,36069,38122,39315,45402,48362,51943,53220,54736,58030,60071,63007,66540,68748,70145,71326,73117,75361,77187,79049,80397,81304,81949,83465,83465,86830,88227,89635,90101,90340,91438,92357,93825,94099,94254,94744,95030,95519,96450,97202,97907,98205,98599,98861,99172,99924,100592,101093,101499,101809,101929,102108,102203,102669,103063,103337,103516,103659,103779,104268,104459,104698,104829,104949,105044,105116,105271,105641,105927,106070,106166,106166,106214,106393,106560,106703,107001,107037,107037,107133,107300,107359,107491,107539,107658,107694,107682,107801,107968,108099,108171,108255,108267,108302,108350,108374,108458,108469,108505,108517,108541,108601,108637,108732,108851,108899,108899,108911,108983,109030,109138,109174,109257,109257,109257,109365,109556,109579,109747,109818,109830,109842,109902,109961,110009,110164,110224,110224,110236,110296,110391,110558,110594,110666,110701,110713,110773,110821,110880,110880,110988,111000,111036,111083,111262,111262,111322,111346,111358,
Country-Iceland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,2930,2930,0,2930,2930,2930,5861,5861,5861,5861,5861,5861,5861,5861,5861,11722,11722,11722,11722,17583,17583,17583,17583,20513,23444,23444,23444,23444,23444,23444,26374,26374,26374,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,
Country-India,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,3,5,7,7,9,15,15,18,20,24,26,43,53,53,64,73,101,111,132,167,182,213,245,265,290,299,331,359,385,413,438,477,503,533,576,610,651,694,745,797,853,904,978,1028,1157,1251,1319,1396,1467,1553,1635,1695,1785,1885,1958,2035,2122,2236,2333,2441,2538,2649,2754,2859,2974,3084,3211,3351,3482,3681,3832,3997,4145,4308,4500,4703,4914,5134,5327,5523,5728,5988,6281,6566,6796,7036,7317,8797,9044,9293,9570,9796,10125,10356,10699,11008,11309,11593,11896,12177,12486,12860,13181,13461,13788,14241,14555,14899,15256,15616,15967,16351,16758,17128,17537,17967,18414,18922,19418,19820,20323,20755,21236,22070,22617,23177,23695,24221,24692,25272,25835,26399,26985,27616,28186,28779,29412,30081,30735,31425,32061,32806,33449,34066,34762,35506,36242,36940,37636,38283,39089,39812,40539,41237,41911,42529,43156,43871,44695,45476,46231,46931,47649,48254,49027,49797,50608,51412,52200,52950,
Country-Italy,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,50,116,166,199,282,348,481,564,862,1310,1774,2454,3266,3863,6068,7676,10461,13711,16844,20989,23890,29991,35777,41497,49372,56451,66846,79993,90786,100750,113068,124392,136196,151432,166171,178704,192166,206043,218096,230696,243395,254685,263389,273934,283947,292933,303046,312496,322758,329904,339288,349268,358851,367555,377088,385079,392257,399784,408637,415882,423575,430538,437418,441729,447250,453583,458938,463663,468122,475981,478866,482099,486011,492129,496671,500700,503916,506652,509620,512471,515704,520048,524060,526596,529000,530642,533327,535997,538583,540738,542711,543540,545065,546358,548298,549459,550901,552741,553985,554979,555891,557068,558527,559937,561130,562009,563087,564396,565573,566452,567381,568674,569403,569834,570398,571111,572205,572984,573797,574194,574576,574874,574360,574924,575421,575554,575919,576018,576399,576748,577245,577494,577842,577958,578090,578588,578837,579035,579234,579350,579500,579715,579997,580213,580544,580727,580959,581008,581224,581473,581622,581788,581870,581953,582036,582119,582302,582401,582451,582600,582683,582815,583014,583097,583263,583363,583412,583628,583661,583727,583827,583993,584092,584142,586761,586828,586894,586977,587093,587192,587342,587391,587507,587574,587640,587855,587938,588088,588104,588170,588270,588403,588502,588668,588850,589115,589232,
Country-Netherlands,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,174,174,231,289,289,579,694,1157,1389,2488,3356,4398,6134,7870,10359,12326,15972,20602,25116,31597,36979,44618,50000,60127,67882,77488,86053,95544,102199,108044,121586,130093,138657,145313,152951,158391,163368,170428,181366,191840,200174,208391,213194,217072,226620,234606,241725,248206,255150,258970,261458,264236,272627,277488,283160,288600,292593,294097,299074,301157,306019,310127,313773,314815,315741,318866,321875,323495,326563,328125,328704,329514,330729,332639,334201,334954,336285,336921,337384,338889,339757,341609,343229,344387,344676,345023,345313,345891,346644,347512,347859,347975,348148,349016,349653,349769,350289,350521,350637,350984,351273,351505,351736,351910,352373,352431,352431,352720,352836,353009,353183,353299,353299,353414,353762,353877,354051,354167,354514,354572,354630,354861,355035,355150,355093,355150,355150,355150,355035,355093,355150,355208,355093,355093,355093,355093,355266,355266,355266,355324,356424,355382,355613,355729,355729,355729,355787,355845,355845,355903,356076,356076,356134,356308,356308,356308,355382,356539,356771,356887,357002,357176,357176,357350,357697,358275,358507,358796,358796,358912,359201,359664,359838,359954,360185,360185,360185,360532,360822,360822,360938,361169,361285,
Country-Norway,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,555,1110,1295,1295,1295,1295,1850,2220,2590,2590,3515,4255,4625,5920,7215,8140,9250,10915,11470,13135,14060,16465,18685,19980,20905,22015,23680,24790,25715,27750,28120,29785,30340,30525,33485,33670,34595,35890,36815,37185,37185,37925,38110,38295,38850,38850,39035,39035,39590,39775,39960,40145,40330,40515,40515,41440,42180,42365,42920,42920,42920,42920,43105,43105,43290,43475,43475,43475,43475,43475,43475,43475,43660,43660,43660,43660,43660,43845,43845,44030,44030,44030,44030,44215,44215,44215,44771,44771,44771,44771,44771,44771,44956,45141,45141,45141,45141,45881,45881,46066,46066,46066,46066,46066,46066,46251,46436,46436,46436,46436,46436,46436,46436,46436,46621,46621,46621,46621,46806,46806,46806,46991,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47176,47361,47361,47361,47361,47361,47361,47361,47361,47361,47361,47546,48286,48286,48286,48286,48471,48471,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,48841,
