Country-Denmark,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,0,345,518,691,0,1899,1381,345,1209,1899,2244,1209,863,2244,2417,3280,2762,3798,3108,1381,2762,2590,3280,1726,2244,2244,2072,2417,1726,2072,2590,1726,1554,1554,1036,2417,1726,1554,2590,691,863,1209,1554,1554,1381,2590,1554,1554,1726,518,1381,1381,691,518,691,-1036,1036,691,0,1036,691,173,518,518,1209,0,0,173,173,0,345,518,0,518,518,345,691,0,345,691,173,345,691,0,0,0,173,518,0,173,0,0,345,0,0,0,345,173,0,0,173,0,0,173,0,173,0,0,0,
Country-Finland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,361,361,361,361,361,361,722,0,361,181,903,542,-181,1264,1083,361,1083,181,1264,542,903,1444,542,1264,1444,722,722,7762,1444,4152,903,1625,722,542,1083,1264,903,1264,361,1805,1805,1083,1083,542,903,903,361,722,722,1625,542,1083,722,181,361,181,542,361,0,0,181,181,722,181,0,181,361,722,-361,361,181,181,0,0,181,0,181,0,181,0,0,181,0,0,0,0,0,0,0,181,0,0,0,181,0,0,0,0,0,0,181,0,
Country-France,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,31,46,31,123,0,214,230,0,475,184,0,873,0,0,1455,3171,1716,1716,2850,3677,3539,5592,4581,4887,4473,6404,7645,13482,15075,17159,16132,7936,12762,21709,8288,20544,15121,9728,8595,8794,11414,22000,11536,11643,9836,5990,8365,8043,8334,7905,5960,5653,3707,6695,5622,6542,4428,3340,2543,2068,4657,5056,4198,2712,3723,1210,1072,4029,5316,1241,5347,1593,-31,8870,2007,-3324,1655,1272,1134,659,506,1379,1118,1011,996,797,873,475,429,1639,1241,659,705,475,199,812,1287,352,414,429,368,107,444,1670,429,429,214,214,92,322,873,138,291,383,-15,0,490,414,260,214,276,0,
Country-Germany,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,48,24,24,72,84,48,191,275,203,119,346,406,585,728,895,1086,1194,1337,1552,1731,2232,2005,2017,1671,2697,2459,3975,3079,1910,-370,3414,2053,1194,6087,2960,3581,1277,1516,3294,2041,2936,3533,2208,1396,1182,1790,2244,1826,1862,1349,907,645,1516,0,3366,1396,1408,465,239,1098,919,1468,275,155,489,286,489,931,752,704,298,394,263,310,752,668,501,406,310,119,179,95,465,394,275,179,143,119,489,191,239,131,119,95,72,155,370,286,143,95,0,48,179,167,143,298,36,0,95,167,60,131,48,119,
Country-Iceland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,5861,0,0,0,5861,0,0,0,2930,2930,0,0,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,66,50,33,83,66,133,83,298,448,464,680,812,597,2205,1608,2785,3249,3133,4145,2901,6101,5786,5720,7875,7079,10395,13147,10793,9964,12318,11323,11804,15236,14739,12534,13462,13877,12053,12600,12699,11290,8704,10544,10014,8986,10113,9450,10262,7146,9384,9981,9583,8704,9533,7991,7179,7527,8853,7245,7693,6963,6880,4311,5521,6333,5355,4725,4460,7858,2885,3233,3913,6118,4543,4029,3216,2736,2968,2852,3233,4344,4012,2537,2404,1641,2686,2669,2586,2155,1973,829,1525,1293,1940,1161,1442,1840,1243,995,912,1177,1459,1409,1194,879,1078,1310,1177,879,928,1293,729,431,564,713,1094,779,812,398,381,298,-514,564,497,133,365,99,381,348,497,249,348,
Country-Netherlands,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,116,0,58,58,0,289,116,463,231,1100,868,1042,1736,1736,2488,1968,3646,4630,4514,6481,5382,7639,5382,10127,7755,9606,8565,9491,6655,5845,13542,8507,8565,6655,7639,5440,4977,7060,10938,10475,8333,8218,4803,3877,9549,7986,7118,6481,6944,3819,2488,2778,8391,4861,5671,5440,3993,1505,4977,2083,4861,4109,3646,1042,926,3125,3009,1620,3067,1563,579,810,1215,1910,1563,752,1331,637,463,1505,868,1852,1620,1157,289,347,289,579,752,868,347,116,174,868,637,116,521,231,116,347,289,231,231,174,463,58,0,289,116,174,174,116,0,116,347,0,0,0,0,
Country-Norway,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,555,185,0,0,0,555,370,370,0,925,740,370,1295,1295,925,1110,1665,555,1665,925,2405,2220,1295,925,1110,1665,1110,925,2035,370,1665,555,185,2960,185,925,1295,925,370,0,740,185,185,555,0,185,0,555,185,185,185,185,185,0,925,740,185,555,0,0,0,185,0,185,185,0,0,0,0,0,0,185,0,0,0,0,185,0,185,0,0,0,185,0,0,555,0,0,0,0,0,185,185,0,0,0,740,0,185,0,0,0,0,0,185,185,0,0,0,
Country-Poland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,26,26,0,0,0,0,52,26,52,104,52,0,52,104,234,52,261,365,365,208,391,339,573,782,391,182,703,625,339,469,599,729,469,391,339,521,547,651,729,1042,782,287,703,886,729,521,182,339,365,521,469,443,573,547,234,391,287,729,573,573,625,208,261,287,313,365,261,261,287,78,287,443,104,261,339,261,78,261,469,599,52,521,417,104,234,443,599,234,182,391,261,234,417,365,782,469,313,261,78,417,547,417,443,156,78,156,495,365,391,391,130,
Country-Russia,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,7,0,27,7,55,48,41,27,62,14,14,75,34,89,123,82,164,123,151,192,233,281,274,329,302,349,391,288,411,452,452,322,500,720,692,658,363,397,521,651,589,603,672,713,603,644,733,658,637,774,815,644,624,788,925,870,1028,952,1048,630,1192,1103,1192,1590,1240,946,1069,1247,1213,1151,987,1350,918,767,1172,1480,1179,1254,781,815,980,1323,1329,1247,1240,1103,747,651,1048,1055,624,1206,1288,699,630,1055,1473,1007,1206,1144,
Country-Spain,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,43,107,150,235,150,407,21,1669,1327,2011,1134,4087,1926,4429,4558,7104,8495,11534,10635,17953,15364,16541,18060,17568,19537,16006,19750,20564,18188,16027,14850,14979,15064,15984,14016,13566,11234,12903,11705,6419,13952,12989,14701,877,8773,8538,9201,9308,9415,7853,8088,6163,7083,6441,9693,5735,0,11919,3509,3509,3959,5221,4558,4900,3830,3060,2632,3766,3937,4643,2953,2225,0,3124,1476,2354,1113,14722,1070,1583,-41042,6056,0,43,43,86,43,0,0,21,107,21,21,21,0,0,0,0,0,0,0,0,0,0,0,25228,150,21,21,21,43,64,171,64,43,64,193,193,86,364,0,
Country-Sweden,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,99,99,296,99,296,99,494,395,99,395,1087,2569,1482,2767,0,494,3557,3360,5830,6818,4941,1482,2767,7510,11265,9486,10474,7609,1680,1186,1976,11265,16798,12846,6621,10968,2866,3953,18281,16996,8300,12945,3953,198,7905,8004,10573,12253,6621,1581,988,8893,8399,8597,9783,13340,4447,494,3063,5632,14526,6818,11561,2767,494,1877,4447,8696,3953,5336,6621,593,3063,9486,9387,4545,8300,4447,0,791,6423,7312,1976,7609,1680,296,3458,2273,7708,1877,3953,1976,0,1680,4743,10079,1186,5138,395,198,1087,3854,4743,2075,4941,0,0,2964,2273,3656,4051,889,0,
Country-Switzerland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,117,0,117,117,0,817,233,117,0,1517,117,1517,1517,2450,2684,2567,233,3617,4434,4667,3851,4201,6884,8635,6418,5601,6418,8751,5718,5834,6534,8635,6184,6301,3967,8168,3734,4201,7585,4901,5368,4784,2917,4201,5718,3617,4667,4667,1167,1284,6418,3967,1984,2450,1984,933,0,2567,1284,1167,583,1517,817,350,1400,2567,350,233,700,117,233,583,583,117,700,583,233,117,817,233,233,233,0,0,117,0,0,117,0,0,0,0,233,1284,233,117,117,0,0,117,1750,233,0,0,0,0,0,0,233,0,467,0,0,0,117,233,0,0,0,
Country-US,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,12,3,6,9,12,3,18,15,30,27,18,37,82,104,174,235,296,286,442,558,722,951,1258,1688,1932,1910,2498,3729,3781,4832,4006,3912,4384,5082,7034,6447,6322,6376,6233,5395,5569,7324,7766,6437,7964,7269,3744,5469,7473,7290,7424,6453,5027,3939,4335,6766,7619,7010,5694,4740,3339,3988,7028,7488,5846,5261,4506,2678,3086,4911,5344,5405,5060,3726,2291,2346,4725,4762,3741,3866,3415,1852,1563,2087,4597,3601,3552,2937,1801,2352,3147,3016,3074,2955,2072,1374,1539,2864,2794,2684,2504,2285,908,1191,2556,2288,2145,2047,1858,777,1237,2550,2306,7379,1843,1490,731,1069,2197,2050,2126,1922,737,
Country-United Kingdom,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,59,0,30,15,266,221,325,236,502,635,531,826,516,1092,2199,2745,2700,4191,4338,3158,5519,5637,9887,9621,10536,11215,9503,8382,15318,15259,16277,17000,12381,10123,10979,15406,12425,15185,13798,16454,7349,8249,17295,12351,10728,14831,12440,6198,4988,13414,11732,9946,10905,9164,4648,4250,10226,9577,7954,9238,5106,3955,3099,9252,7290,6316,5667,6906,2509,2361,8042,5357,4988,5180,4161,1741,1786,1977,6080,5563,4781,3173,1668,8205,4781,5298,2597,5268,3010,1136,812,4220,3615,2228,2981,2671,531,561,3438,2715,1992,2553,1889,635,221,4132,2273,2199,2715,1476,531,369,2287,2597,1313,2007,989,
Country-Belgium,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,-2618,22862,0,0,17277,7504,11169,15969,17888,25829,14660,14747,38045,31675,32897,32723,43979,20506,14921,45724,42147,35253,36475,41623,21291,14049,20855,39703,34817,33770,35689,12042,9337,37609,32024,28098,25742,32112,8115,5672,29668,25567,27574,27836,8551,6021,5497,25305,21728,19284,18325,20157,4799,3054,17888,15183,16579,13874,14834,2356,2618,13962,12304,11780,2792,10209,2182,2007,12653,9337,9599,7592,10297,2792,1309,2182,7766,5585,6806,8813,2094,785,5934,5323,3927,4276,3665,1832,1309,5148,3490,2356,1745,0,0,0,0,10384,2443,2007,0,0,3752,3229,2007,2531,1571,
Country-Denmark,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154173,33666,17955,15538,7596,8805,19509,22444,19854,6388,31422,29005,19336,48341,40226,47478,63188,79072,50758,29522,66987,66814,51276,24516,24688,23480,26587,27969,42298,31076,31594,27623,16919,17437,35910,34011,37637,37292,28659,21408,19164,43507,14330,24516,26587,25552,20718,12776,19854,20718,18473,20890,12431,11049,11049,13812,10704,12776,10359,15020,6043,8632,13294,10877,11740,5697,11740,5870,6388,9841,9496,8805,6561,7251,5697,3798,6043,10359,9841,6906,0,0,11222,7942,5007,6561,8287,0,0,17955,6388,7596,13121,8287,0,
Country-Finland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52347,0,0,0,0,0,0,0,0,0,0,0,0,0,252708,0,0,0,54152,0,0,0,90253,0,0,0,54152,0,36101,0,0,0,90253,0,0,0,90253,0,0,0,54152,0,0,126354,0,0,0,0,-36101,0,0,0,0,54152,0,0,72202,0,0,0,0,0,0,54152,0,0,0,0,0,0,72202,0,0,0,0,0,0,0,0,0,0,36101,0,36101,0,0,0,0,0,0,18051,0,0,0,
Country-France,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,107,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33520,0,15979,10065,16056,11521,0,23011,11107,23241,22827,22888,24206,21908,11414,16347,31973,29369,29905,26443,22352,12180,8150,12164,29537,28450,23547,23670,9100,12394,26979,22138,21847,19932,16867,4734,9315,19365,20544,18905,11153,6909,3401,7124,20912,18675,16147,10632,1777,2696,7767,16056,11505,14278,12915,-15,11720,7798,12716,7155,7706,5224,5148,1042,8901,10418,4305,9115,7675,6925,1103,-46,5592,8365,7338,7614,4213,15,552,6389,4535,4780,3585,3141,567,-1547,3432,4290,1517,2666,2221,306,1164,3294,2850,2819,3493,-1455,0,2145,1823,2528,2681,1946,-1363,
Country-Germany,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,131,0,0,24,0,0,0,0,12,12,0,0,0,0,0,0,0,12,12,0,0,0,84,0,251,0,0,251,0,454,95,800,633,394,0,35532,3628,25375,11756,21758,8713,51191,31032,31032,44639,25482,21782,27452,0,88096,121968,72890,17975,41619,34613,47742,46548,52516,52516,72973,27284,31032,41774,44161,50129,46548,77580,0,26258,29839,34613,35806,37000,40581,25064,19097,25064,28645,57290,21484,0,19097,13129,14525,18894,17903,19097,15480,11971,16841,12294,7639,15337,13380,11661,7782,6744,10957,9166,10181,6445,10563,7913,5299,3342,11661,10074,5443,6815,5705,3175,3963,6839,5980,3951,6851,5192,1420,7197,1790,9035,2960,1492,7603,1564,4810,8140,7125,4082,4595,4404,1659,1349,3939,11935,8355,5968,8355,
Country-Iceland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,20513,0,0,14652,0,0,49818,41026,0,43957,14652,76192,43957,49818,61540,64470,120149,79123,172897,73262,254950,93775,93775,290116,216854,161175,184619,263742,140662,128940,164106,257881,196341,234437,196341,0,208063,161175,131871,137732,96705,82053,111358,46887,35166,58609,41026,55679,49818,32235,17583,29305,49818,14652,29305,23444,0,0,8791,11722,0,5861,11722,0,0,8791,0,2930,2930,0,0,0,2930,0,0,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,0,0,2930,11722,0,11722,0,0,2930,0,14652,5861,2930,5861,5861,2930,11722,14652,11722,2930,
Country-Italy,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,-17,0,33,696,17,0,613,1094,182,1923,2288,1807,1094,547,1691,0,5322,0,6532,8737,6118,6864,3183,17972,6880,0,27057,15783,0,21586,17176,16562,9765,23774,10710,26360,18386,18535,23724,24537,20525,13578,16944,25780,34799,32810,32909,34468,27803,20293,28101,15949,34352,42492,36474,35280,30207,45144,48792,50284,48444,43470,29975,28118,38413,38314,77805,38198,27604,28847,20309,38994,132863,50251,45542,66448,35728,23227,40652,58059,45542,81519,43188,39226,35645,34401,47764,37767,35810,35147,27173,24902,44382,40502,58076,37137,46239,31069,14059,28798,14026,15866,31268,21503,12583,12384,34186,21437,23194,28963,29510,24951,10611,25134,15402,18054,22597,9052,7295,8837,19215,25299,10179,14755,16065,5090,5057,17441,7776,6068,6366,7908,
Country-Netherlands,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,185,0,925,185,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423591,0,0,0,0,0,0,0,0,0,0,0,0,76036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Poland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,-313,0,0,0,0,0,156,0,0,0,0,0,0,1042,234,0,1563,469,729,755,808,1615,886,1485,1667,1250,3413,1303,2761,2397,2996,1537,2423,4272,5627,5914,5314,4741,3621,5236,4924,9639,5497,6643,7060,4767,3908,4819,9769,5393,8388,6591,6799,3074,8206,7268,7451,5783,6695,7190,4611,7164,7294,7008,7268,6409,5653,2136,19382,8076,5992,3439,8441,6643,4637,7216,7503,5549,4767,6018,5575,3725,5158,5601,7425,2840,7789,3178,4090,7060,6956,10316,9925,12583,13078,10238,12947,14615,13547,14693,19643,15005,9092,10004,13286,10889,11515,12400,
Country-Russia,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,7,0,21,27,0,41,48,62,48,27,103,14,377,473,308,315,356,151,349,603,589,809,665,1713,1686,1227,1535,2001,2179,1960,3200,1603,1062,2926,3748,3227,4639,4673,3543,3968,7606,12540,9134,10971,12286,11142,9977,12129,10018,16967,19221,36372,16377,37654,25429,30774,37873,32179,33851,28828,19433,40573,63467,49947,48953,55580,36749,37681,84497,75918,60198,56628,56272,30246,24881,75979,61377,59191,55093,59602,36571,27094,80111,71114,57245,56279,36085,37058,30733,66872,68661,65845,71553,69709,35071,32240,82229,84798,43410,61445,62898,39285,29753,63008,70319,41395,60842,61480,
Country-Spain,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,43,0,3231,0,214,6933,0,278,10656,1134,556,10293,11491,9629,0,26084,33659,35264,50114,62654,51869,44316,53046,72497,87647,80671,79301,82618,50435,59294,102989,88674,74958,73631,70229,49986,59423,71662,84394,0,0,54779,69116,41234,72775,71363,66441,71748,57005,53560,35799,136927,66398,0,111228,35393,52233,45856,53838,53688,56427,60000,47375,20820,39394,39437,54587,30150,35585,0,84095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,117,0,0,0,0,0,0,117,0,0,0,0,0,0,1284,0,0,0,13536,0,0,0,0,163244,0,7585,26604,0,133489,122054,97200,183081,0,191482,75613,127888,93349,58343,116686,70012,116686,0,198366,58343,58343,81680,81680,93349,93349,58343,81680,46674,35006,58343,46674,46674,0,93349,58343,35006,35006,81680,23337,35006,23337,23337,35006,23337,23337,0,35006,0,0,35006,11669,11669,11669,11669,11669,0,11669,11669,11669,0,11669,0,0,11669,11669,0,0,11669,0,0,11669,0,0,0,0,11669,0,0,0,11669,0,0,0,0,0,11669,0,0,0,0,0,11669,0,0,11669,0,0,0,0,
Country-US,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,15,0,268,49,79,88,6,0,518,40,975,573,618,4853,9076,4204,4418,1606,2151,15065,8518,6498,6648,5472,5639,10297,7555,5234,31971,13042,13201,7942,11705,19178,16747,6069,8759,6587,8643,57507,3939,20156,13515,13746,14575,101228,30673,34630,14532,21411,7955,363,15617,12055,41253,11074,50463,-7452,40041,9091,13201,53708,11848,33247,18931,14989,12509,157559,33829,16747,37841,17502,20126,25844,19666,30511,86208,41046,17173,46886,17499,20424,27855,16811,37031,19294,26350,20680,21612,28089,15873,44230,21841,26468,21094,23154,32735,14237,55036,22392,26240,22548,22078,25893,17841,61050,47002,28525,158348,25695,316601,
Country-United Kingdom,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,30,472,192,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,-30,262,0,0,198,86,128,183,205,296,168,169,436,363,377,375,504,235,171,524,483,404,418,477,244,161,239,455,399,387,409,138,107,431,367,322,295,368,93,65,340,293,316,319,98,69,63,290,249,221,210,231,55,35,205,174,190,159,170,27,30,160,141,135,32,117,25,23,145,107,110,87,118,32,15,25,89,64,78,101,24,9,68,61,45,49,42,21,15,59,40,27,20,0,0,0,0,119,28,23,0,0,43,37,23,29,18,
Country-Denmark,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,195,104,90,44,51,113,130,115,37,182,168,112,280,233,275,366,458,294,171,388,387,297,142,143,136,154,162,245,180,183,160,98,101,208,197,218,216,166,124,111,252,83,142,154,148,120,74,115,120,107,121,72,64,64,80,62,74,60,87,35,50,77,63,68,33,68,34,37,57,55,51,38,42,33,22,35,60,57,40,0,0,65,46,29,38,48,0,0,104,37,44,76,48,0,
Country-Finland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,300,0,0,0,500,0,0,0,300,0,200,0,0,0,500,0,0,0,500,0,0,0,300,0,0,700,0,0,0,0,-200,0,0,0,0,300,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,100,0,0,0,
